"","orgao_decreto","orgao_decreto_nome","agregador","anexo","marcador","fonte","desp_paga","dot_atu","PLOA","PLOA_anterior"
"168","25000 - Ministério da Economia","Ministério da Economia","Demais","Obrigatórias","demais","Fontes Tesouro",54469632.96,209824223,391030858,209824223
"169","25000 - Ministério da Economia","Ministério da Economia","Financiamento de Programas de Desenvolvimento Econômico","Obrigatórias","demais","Fontes Tesouro",16197632210.04,19731135418,18621468177,19731135418
"170","25000 - Ministério da Economia","Ministério da Economia","Fiscalização de Obrigações Trabalhistas","Anexo II","demais","Fontes Tesouro",2001046.36,13460611,24590706,1023015
"171","25000 - Ministério da Economia","Ministério da Economia","Fortalecimento das Ações de Autoridade Monetária","Anexo II","demais","Fontes Tesouro",32600336.33,32644126,27261900,43880000
"172","25000 - Ministério da Economia","Ministério da Economia","Fortalecimento Institucional","Anexo II","demais","Fontes Tesouro",2027683.35,21971403,8.1e+07,51108330
"173","25000 - Ministério da Economia","Ministério da Economia","Fortalecimento Institucional","Anexo IV","demais","Fontes próprias",9344745.31,48076353,3.2e+07,67337400
"174","25000 - Ministério da Economia","Ministério da Economia","Funcionamento das Unidades Descentralizadas","Anexo IV","demais","Fontes próprias",84115510.5799999,107034367,80252171,106000656
"175","25000 - Ministério da Economia","Ministério da Economia","Gestão da Rede de Atendimento","Anexo IV","demais","Fontes próprias",0,26781004,20453025,27356785
"176","25000 - Ministério da Economia","Ministério da Economia","Gestão de Sistemas Informatizados e TI","Anexo II","demais","Fontes Tesouro",1298840358.03,1560363158,883769161,1217974659
"177","25000 - Ministério da Economia","Ministério da Economia","Gestão de Sistemas Informatizados e TI","Anexo IV","demais","Fontes próprias",287383998.39,447789585,370251714,286957341
"178","25000 - Ministério da Economia","Ministério da Economia","Gestão do Patrimônio","Anexo II","demais","Fontes Tesouro",30172408.17,67496152,60904401,76701600
"179","25000 - Ministério da Economia","Ministério da Economia","Gestão do Patrimônio","Anexo IV","demais","Fontes próprias",4940670.02,5502912,8954970,6949129
"180","25000 - Ministério da Economia","Ministério da Economia","Indenização a Servidores em Localidades de Fronteira","Obrigatórias","demais","Fontes Tesouro",28752904.5,35768989,29600676,35768989
"181","25000 - Ministério da Economia","Ministério da Economia","Integralização de Cotas - Demais intituições","Anexo II","demais","Fontes Tesouro",618660420.65,632149651,47400000,7e+06
"182","25000 - Ministério da Economia","Ministério da Economia","Manutenção","Anexo II","demais","Fontes Tesouro",812455411.71,1024502074,921152779,954084439
"183","25000 - Ministério da Economia","Ministério da Economia","Manutenção","Anexo IV","demais","Fontes próprias",1213875113.54,1480166013,1197590275,1255768098
"184","25000 - Ministério da Economia","Ministério da Economia","Metrologia e Avaliação da Qualidade","Anexo II","demais","Fontes Tesouro",267615663.1,270541813,267615000,271730341
"185","25000 - Ministério da Economia","Ministério da Economia","Pesquisas e Estudos Estatísticos","Anexo II","demais","Fontes Tesouro",12599671.75,14825913,15237863,21623319
"186","25000 - Ministério da Economia","Ministério da Economia","Pessoal","Obrigatórias","demais","Fontes próprias",427353074.13,666369065,220096414,762415833
"187","25000 - Ministério da Economia","Ministério da Economia","Pessoal","Obrigatórias","demais","Fontes Tesouro",9660499494.11,10393698917,10652397516,11060839090
"188","25000 - Ministério da Economia","Ministério da Economia","Promoção e Desenvolvimento Econômico","Anexo II","demais","Fontes Tesouro",1511782.27,2968158,10124143,3297733
"189","25000 - Ministério da Economia","Ministério da Economia","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",4271069.05,7832102,4361471,4347075
"190","25000 - Ministério da Economia","Ministério da Economia","Qualificação Social e Profissional de Trabalhadores","Anexo IV","demais","Fontes próprias",864682.81,10841028,13051009,13965111
"191","25000 - Ministério da Economia","Ministério da Economia","Recuperação de Créditos","Anexo II","demais","Fontes Tesouro",222669666.98,256447275,239881350,180955339
"192","25000 - Ministério da Economia","Ministério da Economia","Remuneração a Agentes Financeiros","Obrigatórias","demais","Fontes próprias",135478183.95,179112201,1.8e+08,179112201
"193","25000 - Ministério da Economia","Ministério da Economia","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,2465303262,1228415575,2451506518
"194","25000 - Ministério da Economia","Ministério da Economia","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,8588357306,3398535272,17066227538
"195","25000 - Ministério da Economia","Ministério da Economia","Seguro Desemprego","Anexo IV","demais","Fontes próprias",0,71123,130000,172658
"196","25000 - Ministério da Economia","Ministério da Economia","Seguro Desemprego","Obrigatórias","demais","Fontes próprias",13349723933.61,17385869478,11928745549,13585869478
"197","25000 - Ministério da Economia","Ministério da Economia","Seguro Desemprego","Obrigatórias","demais","Fontes Tesouro",26641263223.6,27010107659,29029745243,27010107659
"198","25000 - Ministério da Economia","Ministério da Economia","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes próprias",0,0,1000,NA
"199","25000 - Ministério da Economia","Ministério da Economia","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",2027147965.41,2315276924,136283,2209676042
"200","25000 - Ministério da Economia","Ministério da Economia","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","rgps","Fontes Tesouro",5853724752.03,6334270326,22124766441,5654741326
"201","26000 - Ministério da Educação","Ministério da Educação","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",4652213.91,5355530,3405395,5124729
"202","26000 - Ministério da Educação","Ministério da Educação","Auxílio-Moradia","Anexo IV","demais","Fontes próprias",6889.06,100084,15000,50942
"203","26000 - Ministério da Educação","Ministério da Educação","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",1920526529.58,2134177698,3071933083,2084483763
"204","26000 - Ministério da Educação","Ministério da Educação","Benefícios ao Servidor","Anexo XIV","demais","Fontes próprias",22565918.23,29696025,30000664,29390978
"205","26000 - Ministério da Educação","Ministério da Educação","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",21151946509.9,21692804878,21404784712,20752897751
"206","26000 - Ministério da Educação","Ministério da Educação","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",422906.09,698624,469194,546887
"207","26000 - Ministério da Educação","Ministério da Educação","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo IV","demais","Fontes próprias",322071.94,664591,476440,751708
"208","26000 - Ministério da Educação","Ministério da Educação","Demais","Anexo II","demais","Fontes Tesouro",215771252.81,249893256,134219938,199521803
"209","26000 - Ministério da Educação","Ministério da Educação","Demais","Anexo IV","demais","Fontes próprias",2091785.2,3846341,3160936,12225655
"210","26000 - Ministério da Educação","Ministério da Educação","Manutenção","Anexo II","demais","Fontes Tesouro",297071656.26,396900912,418706505,396839526
"211","26000 - Ministério da Educação","Ministério da Educação","Manutenção","Anexo IV","demais","Fontes próprias",7314876.06,17955977,6606737,29901997
"212","26000 - Ministério da Educação","Ministério da Educação","Pessoal","Obrigatórias","demais","Fontes Tesouro",35672220812.1,39138336149,21655219912,39607425447
"213","26000 - Ministério da Educação","Ministério da Educação","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",16269052.44,37630539,26277386,50169455
"214","26000 - Ministério da Educação","Ministério da Educação","Qualificação Social e Profissional de Trabalhadores","Anexo IV","demais","Fontes próprias",499907.84,3154064,1791761,3564656
"215","26000 - Ministério da Educação","Ministério da Educação","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,24441982,1712797508,344800406
"216","26000 - Ministério da Educação","Ministério da Educação","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",47707631.67,83594030,936648173,198487999
"217","26000 - Ministério da Educação","Ministério da Educação",NA,"Anexo II","demais","Fontes de Emissão",1643093724.77233,4128766938,155400000,4682249425
"218","26000 - Ministério da Educação","Ministério da Educação",NA,"Anexo II","demais","Fontes Tesouro",9506725189.09201,12523897116,10888466223,14692368056
"219","26000 - Ministério da Educação","Ministério da Educação",NA,"Anexo IV","demais","Fontes próprias",572771516.265848,1501043048,1093083524,1441468100
"220","26000 - Ministério da Educação","Ministério da Educação",NA,"Anexo XIII","demais","Fontes Tesouro",2067420933.73,2609202115,2704330721,2609202115
"221","26000 - Ministério da Educação","Ministério da Educação",NA,"Obrigatórias","demais","Fontes Tesouro",31333905643.07,40093897090,9272616052,39283611129
"222","29000 - Defensoria Pública da União","Defensoria Pública da União","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",72523.46,2e+05,2e+05,2e+05
"223","29000 - Defensoria Pública da União","Defensoria Pública da União","Benefícios ao Servidor","Obrigatórias","demais","Fontes Tesouro",30279552.15,34533212,37687906,30036580
"224","29000 - Defensoria Pública da União","Defensoria Pública da União","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",64440098.67,68385949,68190038,60837238
"225","29000 - Defensoria Pública da União","Defensoria Pública da União","Pessoal","Obrigatórias","demais","Fontes Tesouro",247746145.01,271826181,269519018,270012945
"226","29000 - Defensoria Pública da União","Defensoria Pública da União","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,3368,1044719,8361947
"227","29000 - Defensoria Pública da União","Defensoria Pública da União",NA,"Anexo II","demais","Fontes Tesouro",282320.15,408150,3425000,550000
"228","29000 - Defensoria Pública da União","Defensoria Pública da União",NA,"Obrigatórias","demais","Fontes Tesouro",165309250.03,219802307,227766716,218660457
"229","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",7849188.99,8969858,5910641,6997409
"230","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Auxílio-Moradia","Anexo XIV","demais","Fontes próprias",0,0,3e+05,NA
"231","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",228721545.92,234889920,215677697,225938498
"232","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",4666354808.83,4755061686,4775877614,4788608312
"233","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",90089,160449,97247,69050
"234","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Demais","Anexo II","demais","Fontes Tesouro",0,98886,4233648,6020000
"235","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Indenização a Servidores em Localidades de Fronteira","Obrigatórias","demais","Fontes Tesouro",65409473.21,74466016,69356123,67466016
"236","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Integralização de Cotas - Demais intituições","Anexo II","demais","Fontes Tesouro",9063086.34999999,9081907,10249914,5300000
"237","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Manutenção","Anexo II","demais","Fontes Tesouro",606157772.98,800354840,719511879,767735267
"238","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Manutenção","Anexo IV","demais","Fontes próprias",9072804.37,17925999,1360608,28462343
"239","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Manutenção","Anexo XIII","demais","Fontes Tesouro",19108136.78,45152280.0000001,25858179,40237280
"240","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Manutenção","Anexo XIV","demais","Fontes próprias",4762736.57,14111739,36789807,13162018
"241","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Pessoal","Obrigatórias","demais","Fontes próprias",0,0,20314799,NA
"242","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Pessoal","Obrigatórias","demais","Fontes Tesouro",2940416367.46,3000190353,1478953527,2908795427
"243","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,10631499,1716023,10631499
"244","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,804485826,747075554,1108645434
"245","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",6141505.05,6141506,438905,6223621
"246","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública",NA,"Anexo II","demais","Fontes Tesouro",241093232.47,576717169,1130983383,2320866655
"247","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública",NA,"Anexo IV","demais","Fontes próprias",165009.73732736,6156204,38757942,31225584
"248","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública",NA,"Anexo XIII","demais","Fontes Tesouro",1533408522.51,2145745422,1690448766,483445618
"249","30000 - Ministério da Justiça e Segurança Pública","Ministério da Justiça e Segurança Pública",NA,"Anexo XIV","demais","Fontes próprias",37224146.9,280082514,62455588,104830362
"250","30211 - Conselho Administrativo de Defesa Econômica - CADE","Conselho Administrativo de Defesa Econômica - CADE","Auxílio-Moradia","Anexo IV","demais","Fontes próprias",102917.47,229597,274000,389560
"251","30211 - Conselho Administrativo de Defesa Econômica - CADE","Conselho Administrativo de Defesa Econômica - CADE","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",434937.49,488822,439817,485388
"252","30211 - Conselho Administrativo de Defesa Econômica - CADE","Conselho Administrativo de Defesa Econômica - CADE","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",1149252.49,1549090,1467881,1175741
"253","30211 - Conselho Administrativo de Defesa Econômica - CADE","Conselho Administrativo de Defesa Econômica - CADE","Demais","Anexo IV","demais","Fontes próprias",365350.37,385390,380000,237500
"254","30211 - Conselho Administrativo de Defesa Econômica - CADE","Conselho Administrativo de Defesa Econômica - CADE","Pessoal","Obrigatórias","demais","Fontes Tesouro",11003232.21,12026154,3052914,11100391
"255","30211 - Conselho Administrativo de Defesa Econômica - CADE","Conselho Administrativo de Defesa Econômica - CADE","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",0,0,1000,1000
"256","30211 - Conselho Administrativo de Defesa Econômica - CADE","Conselho Administrativo de Defesa Econômica - CADE",NA,"Anexo II","demais","Fontes Tesouro",0,0,6407794,6066343
"257","30211 - Conselho Administrativo de Defesa Econômica - CADE","Conselho Administrativo de Defesa Econômica - CADE",NA,"Anexo IV","demais","Fontes próprias",0,0,35466418,35959068
"258","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",769225.64,942222,858352,1288800
"259","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",74673117.48,91287977,97264952,84995270
"260","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",88298728.92,95328501,76715135,96269482
"261","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",119427,119427,180000,120000
"262","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Demais","Anexo II","demais","Fontes Tesouro",30250.5,1253208,2467200,1564107
"263","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Demais","Anexo IV","demais","Fontes próprias",23000,30733,29000,31000
"264","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Manutenção","Anexo II","demais","Fontes Tesouro",63889253.117916,74813916,60141608,80820480
"265","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Manutenção","Anexo IV","demais","Fontes próprias",42063442.37,46392137,23534663,36978179
"266","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Pessoal","Obrigatórias","demais","Fontes Tesouro",842161585.14,899922693,239962714,899718563
"267","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",847555.58,1474034,2065397,1580123
"268","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,2747384,373556040,2635381
"269","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,643777235,351895053,643757027
"270","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",72969258.35,85760722,59387697,58910858
"271","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia",NA,"Anexo II","demais","Fontes Tesouro",306313946.7359,389321714,4201054546,298090138
"272","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia",NA,"Anexo IV","demais","Fontes próprias",301883053.25,367989137,250287049,58026061
"273","32000 - Ministério de Minas e Energia","Ministério de Minas e Energia",NA,"Obrigatórias","demais","Fontes Tesouro",32540382480.18,43688165800,22939,42427454201
"274","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Auxílio-Moradia","Anexo IV","demais","Fontes próprias",157551.76,235958,240000,240000
"275","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",1546262.48,1683345,6455077,1582259
"276","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",43516115.51,44489212,45300140,37692238
"277","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo IV","demais","Fontes próprias",7216.87000000001,33696,35000,34000
"278","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Demais","Anexo IV","demais","Fontes próprias",5e+05,5e+05,1e+05,5e+05
"279","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Manutenção","Anexo IV","demais","Fontes próprias",64465806.68,81952338.0000001,76473209,77317044
"280","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Pessoal","Obrigatórias","demais","Fontes Tesouro",158359022.39,180868836,189084269,177732418
"281","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,17567994,45218471,17484413
"282","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,1328763593,611692034,1328763593
"283","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",0,0,1000,NA
"284","32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP","Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP",NA,"Anexo IV","demais","Fontes próprias",55011790.26,75182422,65450000,81445548
"285","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",177678.67,495790,5e+05,250000
"286","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",4825533.89,5013960,5034180,5038815
"287","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",25399054.06,26945032,26481329,32751699
"288","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL","Demais","Anexo II","demais","Fontes Tesouro",0,991114,1e+05,1e+06
"289","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL","Manutenção","Anexo II","demais","Fontes Tesouro",30015250.61,55623104,46375087,56764500
"290","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL","Pessoal","Obrigatórias","demais","Fontes Tesouro",143631918.04,149860229,156684386,157847285
"291","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",926683.97,3353997,2108401,3636307
"292","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,227052400,224388883,226984628
"293","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL",NA,"Anexo II","demais","Fontes Tesouro",48062408.16,84770839,83132412,94207578
"294","32266 - Agência Nacional de Energia Elétrica - ANEEL","Agência Nacional de Energia Elétrica - ANEEL",NA,"Obrigatórias","demais","Fontes Tesouro",1917995516.98,2043997520,1049662765,926672312
"295","32396 - Agência Nacional de Mineração - ANM","Agência Nacional de Mineração - ANM","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",542294.62,610542,580000,621000
"296","32396 - Agência Nacional de Mineração - ANM","Agência Nacional de Mineração - ANM","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",10793745.04,12357495,8224110,12569163
"297","32396 - Agência Nacional de Mineração - ANM","Agência Nacional de Mineração - ANM","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",72453137.33,74123215,80134151,70961362
"298","32396 - Agência Nacional de Mineração - ANM","Agência Nacional de Mineração - ANM","Manutenção","Anexo II","demais","Fontes Tesouro",36399594.25,51562316.9999999,39777969,50263519
"299","32396 - Agência Nacional de Mineração - ANM","Agência Nacional de Mineração - ANM","Pessoal","Obrigatórias","demais","Fontes Tesouro",155585671.43,174511523,86022193,177656886
"300","32396 - Agência Nacional de Mineração - ANM","Agência Nacional de Mineração - ANM","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,16993,75797,16993
"301","32396 - Agência Nacional de Mineração - ANM","Agência Nacional de Mineração - ANM","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,233626412,292037357,233437464
"302","32396 - Agência Nacional de Mineração - ANM","Agência Nacional de Mineração - ANM","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",434493.5,434494,1000,440631
"303","32396 - Agência Nacional de Mineração - ANM","Agência Nacional de Mineração - ANM",NA,"Anexo II","demais","Fontes Tesouro",4887926.31,25157021,28527804,16632824
"304","34000 - Ministério Público da União","Ministério Público da União","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",2676785.63,3321302,3484277,4774245
"305","34000 - Ministério Público da União","Ministério Público da União","Benefícios ao Servidor","Obrigatórias","demais","Fontes Tesouro",461432512.75,464040385,392683046,381968512
"306","34000 - Ministério Público da União","Ministério Público da União","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",1631607184.43,1634271171,1645251044,1457933340
"307","34000 - Ministério Público da União","Ministério Público da União","Pessoal","Obrigatórias","demais","Fontes Tesouro",4506724002.79,4506915053,4421916987,4385649824
"308","34000 - Ministério Público da União","Ministério Público da União","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,23617558,1141852
"309","34000 - Ministério Público da União","Ministério Público da União",NA,"Anexo II","demais","Fontes Tesouro",732573112.71,841724182.999999,1031485731,818329024
"310","34000 - Ministério Público da União","Ministério Público da União",NA,"Anexo IV","demais","Fontes próprias",464893.91,853046,1955939,853046
"311","35000 - Ministério das Relações Exteriores","Ministério das Relações Exteriores","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",266511160.184404,254786353,164187128,179728817
"312","35000 - Ministério das Relações Exteriores","Ministério das Relações Exteriores","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",537744942.72522,562661543,413920288,360546787
"313","35000 - Ministério das Relações Exteriores","Ministério das Relações Exteriores","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",463358069.57193,486667463,468298203,441160317
"314","35000 - Ministério das Relações Exteriores","Ministério das Relações Exteriores","Demais","Anexo II","demais","Fontes Tesouro",1933421.84988314,1777685,1558000,2382060
"315","35000 - Ministério das Relações Exteriores","Ministério das Relações Exteriores","Manutenção","Anexo II","demais","Fontes Tesouro",101772562.829238,114912400.95,108302598,160316237
"316","35000 - Ministério das Relações Exteriores","Ministério das Relações Exteriores","Manutenção","Anexo IV","demais","Fontes próprias",0,0,1181925,NA
"317","35000 - Ministério das Relações Exteriores","Ministério das Relações Exteriores","Pessoal","Obrigatórias","demais","Fontes Tesouro",696819401.070135,720412035,307984076,591620621
"318","35000 - Ministério das Relações Exteriores","Ministério das Relações Exteriores",NA,"Anexo II","demais","Fontes Tesouro",810498389.511518,767675350.6,537486471,638947139
"319","35000 - Ministério das Relações Exteriores","Ministério das Relações Exteriores",NA,"Anexo IV","demais","Fontes próprias",8525662.85916634,9099957,2539579,4677825
"320","36000 - Ministério da Saúde","Ministério da Saúde","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",1505918.82,1578504,1188000,1641500
"321","36000 - Ministério da Saúde","Ministério da Saúde","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",659219377.24,855122475,745580177,925711743
"322","36000 - Ministério da Saúde","Ministério da Saúde","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",7043761368.36,7110025585,9494654464,7089968987
"323","36000 - Ministério da Saúde","Ministério da Saúde","Demais","Anexo II","demais","Fontes Tesouro",177800099.5,221700000,259268000,225500000
"324","36000 - Ministério da Saúde","Ministério da Saúde","Manutenção","Anexo II","demais","Fontes Tesouro",526233873.51,712928302,691902529,749936301
"325","36000 - Ministério da Saúde","Ministério da Saúde","Manutenção","Anexo IV","demais","Fontes próprias",1471521.46,5863699,5465471,5863699
"326","36000 - Ministério da Saúde","Ministério da Saúde","Pessoal","Obrigatórias","demais","Fontes Tesouro",5846164870.48,6317452813,6842657737,6960822990
"327","36000 - Ministério da Saúde","Ministério da Saúde","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",618356.85,11900000,12700000,12700000
"328","36000 - Ministério da Saúde","Ministério da Saúde","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,7289920533,8077671359
"329","36000 - Ministério da Saúde","Ministério da Saúde","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",75365000.61,82314797,143109873,81738584
"330","36000 - Ministério da Saúde","Ministério da Saúde",NA,"Anexo II","demais","Fontes Tesouro",10231505684.77,12537267542,14759680229,17004057891
"331","36000 - Ministério da Saúde","Ministério da Saúde",NA,"Anexo IV","demais","Fontes próprias",23358063.4,31338616,12120041,20177842
"332","36000 - Ministério da Saúde","Ministério da Saúde",NA,"Anexo XIII","demais","Fontes Tesouro",83473379151.58,88822515584,90956954485,87129515378
